sentence
"Videodan da aydın görünür ki, 90-SO-484 dövlət nömrə nişanlı “Mercedes” markalı, 10-LY-075 dövlət nömrə nişanlı “Mercedes” markalı, 77-ME-326 dövlət nömrə nişanlı “KIA” markalı və digər avtomobillər taksi duracağında ard-arda park edilib."
"Belə ki, hərəkətdə olan 50-CP-698 dövlət nömrə nişanlı “Mercedes” markalı avtomobil yoldan çıxaraq dərəyə düşüb."
"""VAZ-2101 markalı 10-ER-236 dövlət nömrə nişanlı avtomobilin sürücüsü, 1996-ci il təvəllüdlü Siyəzən şəhər sakini Rəhim Beybala oğlu Kərimov idarəetməni itirib."
"Belə ki, İmişli rayon sakini 1991-ci il təvəllüdlü Elvin Razi oğlu Babaşzadənin idarə etdiyi 99-GC-972 dövlət nömrə nişanlı “Daewoo Gentra” markalı avtomobil yoldan çıxaraq işıq dirəyinə çırpılıb."
"Belə ki, 77-RE-512 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Avtosfer.az xəbər verir ki, ""Mitsubishi"" markalı, Azərbaycana məxsus 68-CA-524 dövlət qeydiyyat nişanlı avtomobilin mülkiyyətçisi 1993-cü il təvəllüdlü Naxçıvan sakini Gəray Ərastun oğlu İbrahimovdur."
"Belə ki, 77-RT-871 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü dönmə işığı yandırmadan yolun ortasında qəfil sürətini azaldıb və sonra dayanıb."
"Belə ki, 02-BP-187 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü 1 manatdan sərnişin yığmaq üçün svetoforun sarı işığında hərəkət edib."
"75-BD-090 dövlət nömrə nişanlı, ""VAZ 2103"" markalı avtomobillə 67-BH-202 dövlət nömrə nişanlı ""VAZ 2107"" markalı avtomobil toqquşub."
"Belə ki, 10-RR-404 dövlət nömrə nişanlı “Mercedes” markalı və 99-K-462 dövlət nömrə nişanlı “Honda” markalı motosikletin sürücüləri yolayrıcının keçilməsi qaydasını pozublar."
"Avtosfer.az-ın məlumatına görə, 90-UU-264 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü maşının damına operativ nəqliyyat vasitələri üçün nəzərdə tutulmuş göy və qırmızı sayrışan işıq siqnalı quraşdırıb."
"Belə ki, 50-EU-536 dövlət nömrə nişanlı  “Mercedes” markalı maşın idarəetmədən çıxaraq aşıb."
"Avtosfer.az xəbər verir ki, 77-FQ-528 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü geriyə hərəkət işıqlarını dəyişərək normativ tələbləri pozan işıqlar quraşdırıb."
"Belə ki, 77-GQ-326 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü yolun sərt döngə olan hissəsində qoşa xəttin tələbini pozaraq əks istiqamətə çıxıb."
"""Elmar Elgün oğlu Qurbanovun idarə etdiyi 25-BX-619 dövlət nömrə nişanlı ""Great Wall"" markalı avtomobillə Altun Füzuli oğlu Hacıyevin idarə etdiyi 02-BO-782 dövlət nömrə nişanlı VAZ-2107 markalı avtomobil toqquşub."
"Sabunçu rayon DYP Şöbəsinin əməkdaşları səkidə maşın saxlayaraq piyadalara çətinlik yaradan ""Toyota"" markalı, 90-MB-773 dövlət nömrə nişanlı avtomobilin sürücüsünü dərhal aşkar ediblər."
"Belə ki, 90-MB-773 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü piyada səkisini zəbt edib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza mayın 22-də saat 20:20 radələrində qeydə alınıb: “Belə ki, Murad Həmidovun idarə etdiyi 90-HK-871 dövlət nömrə nişanlı “Mercedes” markalı avtomobil idarəetmədən çıxaraq ayırıcı səddə çırpılıb."
"Avtosfer.az xəbər verir ki, 77-MR-964 qeydiyyat nişanlı, ""Hundai"" markalı avtomobil manevr qaydasını pozub."
99-YP-238 qeydiyyat nişanlı Yol-Patrul Xidməti avtomobili vasitəsilə şok vəziyyətinə düşən vətəndaş oğlu ilə birlikdə Nizami rayonunda yerləşən Qara Qarayev adına Elmi Tədqiqat Ağciyər Xəstəlikləri İnstitutuna çatdırılıb.
"Belə ki, “BakuBus” MMC-yə məxsus 7A saylı müntəzəm marşrut xətti üzr hərəkət edən 77-JU-563 dövlət nömrə nişanlı “BMC” markalı sərnişin avtobusu dayancağa keçid etmək üçün hərəkətdə olduğu zolaqdan sağa manevr edib."
"Belə ki, hərəkətdə olan 77-AR-226 dövlət nömrə nişanlı “Hyundai“ markalı maşın, 77-QL-208 dövlət nömrə nişanlı “BYD” markalı avtomobillə toqquşub."
Hərəkətdə olan 77-FQ-219 dövlət nömrə nişanlı “Ravon” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"Məlumata görə, 99-GO-837 dövlət qeydiyyat nişanlı “Ford” markalı avtomobilin heç bir stop işığı işlək vəziyyətdə olmayıb."
"Belə ki, 99-AL-939 qeydiyyat nişanlı ""Citroen"" markalı avtomobilin sürücüsü yol ver nişanının tələbinə əməl etməyərək yolayrıcına daxil olub."
"Belə ki, 77-FS-316 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü əks yola çıxaraq ötmə əməliyyatı həyata keçirib."
"Belə ki, 77-VA-313 qeydiyyat nişanlı ""Changan"" markalı avtomobilin sürücüsü piyada keçidinin üzərində dayanaraq hərəkət iştirakçılarının yolunu kəsib."
Marketin önündə parklama ərazisi var və xanım sürücü “KİA” markalı 01-CL-675 qeydiyyat nişanlı avtomobilini parklayaraq mağazaya girmək istəyirmiş.
"Belə ki, 77-RL-053 qeydiyyat nişanlı ""BMW"" markalı avtomobilin sürücüsü birtərəfli yolun tam əksi istiqamətinə çıxaraq axına qarşı hərəkət edib."
"Belə ki, ərazidə xidmət aparan 99-YP-257 dövlət qeydiyyat nişanlı avtomobilin inspektorları hərəkətdə olan motokuryerin güclü küləkdən əziyyət çəkdiyini və onun hərəkət etməsində çətinlik yaşadığını görüblər."
"Belə ki, 77-LV-251 dövlət nömrə nişanlı,  “Daewoo” markalı avtobusun sürücüsü dayanacaqdan kənarda - yolun hərəkət hissəsində dayanaraq sərnişin mindirib-düşürüb."
"Belə ki, 90-OX-666 qeydiyyat nişanlı ""Mitsubishi"" markalı avtomobilin sürücüsü qoşa xəttin üzərində dayanaraq sola manevr etməyə cəhd göstərib."
"Belə ki, hərəkətdə olan 90-MV-949 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü qəza törədib."
"""Ötən gün , saat 17:30-da ""Koroğlu"" Nəqliyyat Mübadilə Mərkəzində ""BakuBus"" MMC-nin istismarında olan, 172 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən, 99-JU-869 dövlət qeydiyyat nişanlı avtobusda sərnişinlər arasında insident baş verib."
"Belə ki, 10-LF-770 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, 77-CO-563 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü yolun kənarından hərəkətə başlayan zaman manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 77-KE-766 dövlət nömrə nişanlı “BMW” markalı avtomobil, yolda dayanmış 10-KY-649 dövlət nömrə nişanlı “Hyundai” markalı maşınla toqquşub."
"Avtosfer.az-ın məlumatına görə, 77-PL-320 dövlət nömrə nişanlı “Khazar” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, 77-AV-854 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü dayanma-durmanı qadağan edən nişanın təsiri sahəsində parklanma edərək sağ zolağı zəbt edib."
"Belə ki, 99-RC-778 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin xanım sürücüsü ikinci cərgədə parklanma edərək ərazidən uzaqlaşıb."
"Belə ki, hərəkətdə olan 10-UO-212 dövlət nömrə nişanlı “Honda” markalı avtomobil, 77-QF-832 dövlət nömrə nişanlı “Changan” markalı maşınla toqquşub."
"Belə ki, 77-XK-772 dövlət nömrə nişanlı “Volkswagen” markalı avtomobilin sürücüsü dayanma-durma qaydasını pozub."
"Belə ki, 10-HT-666 qeydiyyat nişanlı ""Land Rover"" markalı avtomobilin sürücüsü qoşa xəttin tələbini pozaraq əks yola çıxıb."
idarə etdiyi 06-FV-9439 dövlət nömrə nişanlı avtomobillə hərəkətdə olan zaman sağ-sol edərək digər hərəkət iştirakçılarına təhlükə yaradıb.
"42-AA-342 dövlət qeydiyyat nişanlı ""KIA Sportage"" avtomobilinin sürücüsünün, eyni zamanda, azyaşlılardan birinin anasının bu addımı müzakirələrə səbəb olub və tənqidlə qarşılanıb."
"Avtosfer.az-ın məlumatına görə, 77-CT-568 dövlət nömrə nişanlı “VAZ-2121” (Niva) markalı avtomobilin sürücüsü nəqliyyat vasitəsinin konstruksiyasına dəyişiklik edib."
"Videodan göründüyü kimi, 99-FE-498 dövlət nömrə nişanlı “Opel” markalı və “Azsamand” markalı avtomobillərin sürücüləri qoşa xəttin tələbini pozaraq əks istiqamətli yola çıxıblar."
"Belə ki, taksi fəaliyyətiylə məşğul olan 90-YJ-682 dövlət nömrə nişanlı “FAW” markalı avtomobilin sürücüsü nəqliyyat vasitəsini piyada keçidinin üzərində saxlayıb."
"Kadrdan da göründüyü kimi, 90-FN-190 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü dayanma-durma qaydasını pozub."
"Bakı Şəhər DYP İdarəsinin əməkdaşları tərəfindən yol hərəkəti qaydasını pozduğu üçün “Xəzər” markalı, 77-LF-416 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsü Vüsal Miriyev saxlanılıb."
"O bildirib ki, hadisənin baş verməsinə səbəb avtobusun qarşısına qəfil minik avtomobilinin çıxması olub: ""Mayın 19-u saat 6:40-da ""BakuBus"" MMC-nin istismarında olan 120 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən, 99-JO-206 dövlət nömrə nişanlı avtobusda Hövsan qəsəbəsi ərazisində yol-nəqliyyat hadisəsi baş verib."
"Hadisədə iştirak edən digər nəqliyyat vasitəsi 77-CM-508 dövlət nömrə nişanlı minik avtomobilində sərnişin olub, lakin xəsarət alan qeydə alınmayıb."
"Belə ki, 77-RK-769 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü yaşıl işıqda ikinci cərgədə dayanaraq sərnişin götürüb."
"Belə ki, 99-UU-771 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü yağıntılı hava səbəbindən yaranmış gölməçəyə girib."
"Kadrlarda görünür ki, iki azyaşlı uşaq 99-DY-815 dövlət qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sükanı arxasına keçərək nəqliyyat vasitəsini idarə ediblər."
"Videodan da göründüyü kimi, “Ford” markalı, “Nissan” markalı, 99-VV-751 dövlət nömrə nişanlı “Hyundai” markalı avtomobillər və qeyd olunan nəqliyyat vasitələrindən öndəki maşın yol nişanına əhəmiyyət vermədən yolayrıcına daxil olublar."
"Belə ki, 77-NX-368 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü sola dönən zaman manevr qaydasını pozub."
"Belə ki, 99-SS-887 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü əvvəlcə qoşa xəttin tələbini pozaraq əks istiqamətli yola çıxıb."
"Belə ki, 10-XZ-125 dövlət nömrə nişanlı “Hyundai” markalı avtomobil, 77-GN-957 dövlət nömrə nişanlı “VAZ-2107” markalı maşınla toqquşub."
"Avtosfer.az-ın məlumatına görə, 99-PV-082 dövlət nömrə nişanlı “Khazar” markalı avtomobilin sürücüsü maşının damına sayrışan işıq quraşdırıb."
"Belə ki, 77-AV-302 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü maşını yolun hərəkət hissəsində saxlayıb."
"Ərazidə “Range Rover” markalı 77-XG-010, “Hyundai” markalı 77-GM-336, “Chevrolet” markalı 99-UR-308, “Mercedes” markalı 99-VK-345 və “Mercedes” markalı 10-UP-030 dövlət nömrə nişanlı avtomobillərin səkidə park etdikləri müşahidə olunub."
"Belə ki, Xudakərim Sədriyevin idarə etdiyi 99-RV-574 dövlət qeydiyyat nişanlı “Renault” markalı avtomobil idarəetməni çıxaraq  beton səddə çırpılıb."
"Belə ki, 90-LX-805 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü hərəkətə başlayan zaman əlindəki zibilləri bayıraq ataraq küçəni zibilləyib."
"Belə ki, 10-UY-427 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü blokun qarşısında park edərək giriş-çıxışı məhdudlaşdırıb."
Bir müddət sonra 10-VZ-026 dövlət nömrə nişanlı “Ford Fusion” markalı avtomobilin sürücüsü ona dəfələrlə siqnal verib.
"Belə ki, 99-XX-636 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü avtobus dayanacağını zəbt edib."
"Avtosfer.az-ın məlumatına görə, 99-RK-126 dövlət nömrə nişanlı “Renault” markalı avtomobilin sürücüsü maşının ön alın şüşəsinə operativ nəqliyyat vasitələri üçün nəzərdə tutulmuş göy və qırmızı sayrışan işıq siqnalları quraşdıraraq sürüb."
"Belə ki, 90-LH-614 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü sola dönən zaman qarşıdan avtomobillərin gəldiyini görsə də dayanmadan hərəkət edib."
"Şahidlərin verdiyi məlumata görə, ağac 77-KQ-790 nömrəli ""Chevrolet"" markalı və 77-YZ-731 dövlət qeydiyyat nişanlı ""Chevrolet Cobalt” markalı avtomobillərin üzərinə aşıb."
"Belə ki, paytaxt sakini Xanlar Paşayevin idarə etdiyi “Mercedes” markalı 99-BS-280 nömrə nişanlı betonqarışdıranın borusu elektrik xəttinə dəyib."
"Belə ki, 141 saylı xətt üzrə fəaliyyət göstərən 99-GV-626 qeydiyyat nişanlı avtobusun sürücüsü yolun sol zolağında dayanaraq sərnişinləri düşürüb."
"Belə ki, 77-RU-613 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü sarı işıqda dayanmadan hərəkət edib."
"Avtosfer.az xəbər verir ki, 77-MQ-304 dövlət nömrə nişanlı ""KIA"" markalı nəqliyyat vasitəsi və ""Range Rover"" markalı avtomobil əks yola çıxaraq təhlükə yaradıb."
"Hadisə zamanı 75-BN-886 dövlət nömrə nişanlı ""Renault"" markalı avtomobillə 67-BL-094 dövlət nömrə nişanlı ""Hyundai"" markalı avtomobil toqquşub."
"Sərxan Babayevin idarə etdiyi 75-BN-561 dövlət nömrə nişanlı ""Toyota Prius"" markalı avtomobil yolu keçmək istəyən piyadalar — 2006-cı il təvəllüdlü Quliyeva Gülsüm İlqar qızı, Quliyeva Dərya Səməd qızı, İsayeva Əfsanə İsa qızı və 2005-ci il təvəllüdlü Tağıyeva Xanımzəri vurub."
"99-ST-366 dövlət nömrə nişanlı ""Audi"" markalı avtomobili idarə edən Ruslan Elşən oğlu Ağayev, avtobusdan düşərək yolu qarşı tərəfə keçməyə çalışan 1976-cı il təvəllüdlü Xanım Məhərrəm qızı Nəsirovanı vurub."
"Belə ki, 77-XD-679 qeydiyyat nişanlı “Toyota Prius” markalı avtomobilin sürücüsü dairədə hərəkətdə olan digər 2 maşının qarşısında qəfil əl əyləcindən istifadə edərək Bəsti Bağırova küçəsinə dönüb və digər sürücülər üçün qəza şəraiti yaradıb."
"Belə ki, Süleyman Vəzirov küçəsində 77-TH-450 dövlət nömrə nişanlı ""Toyota"", 40-BV-219 nömrə nişanlı “Opel Astra” və 99-TY-087 nömrəli “BMW” markalı avtomobillərin sürücüləri nəqliyyat vasitələrini səkidə saxlamaqla həm piyadaların hərəkətinə maneə yaradıblar, həm də məhəlləyə giriş-çıxışı məhdudlaşdırıblar."
"Avtosfer.az-ın məlumatına görə, 99-OS-084 dövlət nömrə nişanlı “Tofaş” markalı avtomobilin sürücüsü toy kortecində təhlükəli manevrlər edib."
"Kadrdan da göründüyü kimi, 90-HS-983 dövlət nömrə nişanlı “Hyundai” markalı, c dövlət nömrə nişanlı “BMW” markalı, 77-QK-909 dövlət nömrə nişanlı “KIA” markalı, 77-CJ-872 dövlət nömrə nişanlı “Ford Fusion” markalı, 10-LA-540 dövlət nömrə nişanlı “Honda” markalı, 90-RA-778 dövlət nömrə nişanlı “KIA” markalı, 77-HJ-417 dövlət nömrə nişanlı “Renault Megane” markalı, 99-UJ-922 dövlət nömrə nişanlı “Toyota” markalı, 99-LD-458 dövlət nömrə nişanlı “Toyota” markalı və digər avtomobillərin sürücüləri səkini zəbt ediblər."
"Avtosfer.az xəbər verir ki, rayonun Binə qəsəbəsi ərazisində 99-XS-784 qeydiyyat nişanlı “Hyundai Getz” markalı minik avtomobili geriyədönmə yerində 77-ET-753 nömrə nişanlı 160 nömrəli “İsuzu” markalı sərnişin avtobusu ilə toqquşub."
"Avtosfer.az-ın məlumatına görə, 99-FC-558 dövlət nömrə nişanlı “Mercedes” markalı və 99-NE-119 dövlət nömrə nişanlı “Hyundai” markalı avtomobillərin sürücüləri manevr qaydalarını pozub."
"Belə ki, 99-GX-933 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin təlimçisi nəqliyyat vasitəsini idarə edən zaman təhlükəsizlik kəmərindən istifadə etməyib."
"Belə ki, 77-AM-953 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü düzünə və sağa nişanının tələbini pozaraq sola dönüb."
"Belə ki, hərəkətdə olan “KIA Cerato” markalı avtomobil, 77-QH-517 dövlət nömrə nişanlı “Zeekr” markalı maşınla toqquşub."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza mayın 11-də saat 09:00 radələrində qeydə alınıb: “Belə ki, Əmirsoy Aslanzadə Aytən Aydın qızının idarə etdiyi 90-EC-232 dövlət nömrə nişanlı “Hyundai Santa Fe” markalı avtomobil idarəetmədən çıxaraq yol kənarındakı ağaclara çırpılıb."
"Belə ki, hərəkətdə olan 64-MM-064 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü manevr qaydasını pozaraq təhlükəli vəziyyət yaradıb."
Hərəkətdə olan 77-AX-425 dövlət nömrə nişanlı “Mitsubishi” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"Belə ki, “Yango” taksi şirkətinə məxsus 77-YH-761 dövlət qeydiyyat nişanlı “Chevrolet Cobalt” markalı minik avtomobili idarəetmədən çıxaraq yol kənarındakı köşkə çırpılıb."
"Avtosfer.az xəbər verir ki, 77-TH-832, 77-FS-504 və 77-XU-521 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobillərin sürücüləri Xırdalan şəhəri, Mehdi Hüseynzadə küçəsində yerləşən binanın həyətində parklanma qaydasını pozublar."
"Belə ki, 50-AE-373 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü sağa dönəcəyini bildiyi halda sol zolaqda yerləşib."
"Sürücü iddia edir ki, Qəbələ–Zarağan yolunda 3 kilometr məsafədə yol verməyən 99-AH-778 dövlət qeydiyyat nişanlı ""Mercedes"" markalı avtomobil sola manevr edərkən sola, sağa manevr edərkən isə sağa keçir və digər nəqliyyat vasitələrinin onu ötməsinə imkan vermir."
Sürücü Əmralı Qədmalı oğlu Fərzəliyev idarə etdiyi VAZ-21154 markalı 99-TH-175 dövlət nömrə nişanlı avtomobilin idarəetməsini itib və yoldan çıxan avtomobil ağaca çırpılıb.
"İlkin məlumata əsasən, ""Toyota Prado"" markalı, 10-RV-404 dövlət qeydiyyat nişanlı avtomobilin sürücüsü – 1982-ci il təvəllüdlü Teymurov İxtiyar Əliyar oğlunun idarəetməni itirməsi nəticəsində nəqliyyat vasitəsi aşıb."
"Görüntülərdən məlum olur ki, 99-BF-022 dövlət nömrə nişanlı ""Nissan"" markalı təlim avtomobili paytaxtın Azadlıq prospektində, metronun yaxınlığında ikinci cərgədə park edilib."
"Belə ki, 10-TJ-873 qeydiyyat nişanlı ""Hyundai"" markalı və 77-UY-248 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüləri sıxlıqda qalmamaq üçün əks yola çıxıblar."
"Belə ki, 99-TM-915 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü ikinci cərgədə dayanaraq gözləyib."
"Belə ki, 77-HE-279 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü tıxacda gözləməyə səbri çatmayaraq qayda pozub."
"Belə ki, 77-LS-831 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü ikinci cərgədə dayanaraq hərəkətə mane olub."
"Belə ki, 535 saylı müntəzəm marşrut xətti üzrə hərəkət edən 77-JT-263 dövlət nömrə nişanlı “Daewoo” markalı sərnişin avtobusunun sürücüsü dayanma-durma qaydasını pozub."
"Kadrdan da göründüyü kimi, 77-NA-945 dövlət nömrə nişanlı “KIA” markalı, 50-CP-340 dövlət nömrə nişanlı “Toyota” markalı, 50-EG-896 dövlət nömrə nişanlı “Toyota” markalı, 77-EF-115 dövlət nömrə nişanlı “Hyundai” markalı, 50-CL-660 dövlət nömrə nişanlı “Hyundai” markalı, 77-HQ-027 dövlət nömrə nişanlı “KIA” markalı, 90-KB-394 dövlət nömrə nişanlı “Mercedes” markalı, 90-HZ-850 dövlət nömrə nişanlı “Volvo” markalı, 77-HJ-348 dövlət nömrə nişanlı “KIA” markalı və 99-LL-487 dövlət nömrə nişanlı “Mercedes Vito” markalı avtomobillərin sürücüləri nişanlanma xəttinin tələbini pozublar."
"Avtosfer.az-ın məlumatına görə, müxtəlif vaxtlarda qeydə alınmış görüntülərdə 90-YH-479 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Avtosfer.az-ın məlumatına görə, 77-MZ-506 dövlət nömrə nişanlı “Chevrolet Malibu” markalı avtomobilin sürücüsü maşının damına operativ nəqliyyat vasitələri üçün nəzərdə tutulmuş göy və qırmızı sayrışan işıq siqnalları quraşdırıb."
"Belə ki, 99-OT-031 qeydiyyat nişanlı ""Niva"" markalı avtomobilin sürücüsü yolda yaranmış sıxlıqda qalmamaq üçün qaydaları pozmağı seçib."
"Belə ki, 535 marşrut xətti üzrə fəaliyyət göstərən 50-AF-178 qeydiyyat nişanlı ""İveco"" markalı avtobusun sürücüsü əks yolla hərəkət edərək axına qarşı hərəkət edib."
"Avtosfer.az-ın məlumatına görə, 10-GP-540 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü maşının konstruksiyasına müdaxilə edib."
Fevral ayında 77-UR-893 qeydiyyat nişanlı “Changan” markalı avtomobilin həmin yerdə parklanması ilə bağlı xəbər dərc etmişdik.
Ötən gün isə eyni yerdə 90-FF-107 nömrəli “Mercedes” markalı avtomobil saxlayıblar.
"Belə ki, hərəkətdə olan 10-DS-600 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü qoşa xəttin tələbini pozub və əks istiqamətli yola çıxıb."
"Avtosfer.az oxu.az-a istinadən xəbər verir ki, 90-OU-858 dövlət nömrə nişanlı ""Chevrolet Malibu"" markalı avtomobilin qadın sürücüsü piyada keçidindən keçmək istəyən həmcinsini vurub."
"Avtosfer.az-ın məlumatına görə, 10-CO-192 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü nəqliyyat vasitəsini nasaz vəziyyətdə və qeydiyyat nişanı olmadan idarə edib."
"Avtosfer.az-ın məlumatına görə, 10-RY-287 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü yağışlı yolda təhlükəli manevrlər edib."
"Belə ki, 77-TH-832 qeydiyyat nişanlı ""Toyota"" markalı, 77-FS-504 və 77-XU-521 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobillərin sürücüləri blokun girişində parklanma ediblər."
"Belə ki, Təbriz küçəsiylə hərəkətdə olan motosiklet, Neymət Quliyev küçəsindən gələn 77-QM-968 dövlət nömrə nişanlı “Toyota Aqua” markalı avtomobilə dəyib."
"Görüntülərdən aydın olur ki, 99-GL-141 dövlət qeydiyyat nişanlı “Mercedes”, 10-SR-707 və 99-KC-929 nömrəli iki “Toyota”, 77-LC-523 nömrəli “KİA”, 90-GN-074 nömrəli “Mitsubishi”, 99-NH-611 nömrəli “Mercedes”, 77-RK-910 nömrəli “KİA”, 10-SR-768 nömrə nişanlı “VAZ” və nömrəsi görünməyən “Chevrolet” markalı avtomobillər məhəllənin giriş yolunu tam şəkildə zəbt ediblər."
"Belə ki, hərəkətdə olan 75-BA-594 dövlət nömrə nişanlı “Oka” markalı maşın, 67-A-355 dövlət nömrə nişanlı motosikletlə toqquşub."
"Belə ki, 90-PC-061 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü sağ zolaqla hərəkət edən ""Ford"" markalı avtomobilin qəfil zolağına manevr edərək onu sıxışdırıb."
"Paytaxtın Yasamal rayonu ərazisində “VAZ 2106” markalı, 99-OS-084 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin YPX əməkdaşları tərəfindən saxlanılması və mühafizə olunan duracağa yerləşdirilməsi ilə bağlı iddialara aydınlıq gətirilib."
"Bakı şəhər Dövlət Yol Polisi İdarəsi bölmə rəisi polis kapitanı Toğrul Nəsirli Avtosfer.az-a bildirib ki, sürücülük hüququ mədudlaşdırılmış Rauf Sultanovun idarə etdiyi “VAZ 2106” markalı nəqliyyat vasitəsinin üzərində olan 99-OS-084 dövlət qeydiyyat nişanının “Tofaş” markalı avtomobilə məxsus olduğu müəyyən edilib."
"Belə ki, 10-TX-627 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü qırmızı işıqda yolayrıcına daxil olaraq kəsişmə yerində yaşıl işığın yanmasını gözləyib."
"Belə ki, “BakuBus”a məxsus 125 saylı sərnişin avtobusu 77-YV-789 dövlət nömrə nişanlı “Hyundai” markalı minik avtomobili ilə toqquşub."
"Kadrdan da aydın şəkildə görünür ki, 77-XZ-010 dövlət nömrə nişanlı “Lexus” markalı avtomobilin sürücüsü hərəkətdə olduğu zolaqdan qəfil sağa keçib."
"Belə ki, 50-FB-195 dövlət nömrə nişanlı “Mitsubishi” markalı avtomobilin sürücüsü maşını məhəllənin girişində park edib."
"İlkin araşdırma zamanı müəyyən edilib ki, Bakı şəhər sakini, 1984-cü il təvəllüdlü Tərlan Əlifxan oğlu Həsənbəyovun idarə etdiyi “Toyota” markalı, 10-TY-848 dövlət qeydiyyat nişanlı avtomobil rayonun Lecət kəndi istiqamətində hərəkətdə olarkən yüksək sürət və kəskin manevr etmə səbəbindən yoldan çıxaraq aşıb."
"Belə ki, 99-DC-111 dövlət nömrə nişanlı “Lexus” markalı avtomobilin sürücüsü piyada səkisini zəbt edib."
"Hərəkətdə olan “VAZ-2107” markalı maşın, 10-VL-732 dövlət nömrə nişanlı “Mercedes” markalı avtomobillə toqquşub."
"Oskar Əfəndiyev küçəsində 90-TL-740 qeydiyyat nişanlı ""Audi"" markalı avtomobilin sürücüsü maşını birbaşa səkinin üstünə park edib."
"Sürücü bildirir ki, idarə etdiyi 99-BS-284 qeydiyyat nişanlı ""Nissan"" markalı avtomobillə Xudu Məmmədov küçəsindən sağa — Gəncə prospektinə dönüb və  avtobus zolağını qırıq-qırıq xətdə tərk edib."
"Belə ki, 50-EZ-852 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq axına qarşı hərəkət edib."
"Belə ki, 77-HJ-673 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü qoşa xəttin tələbini pozaraq manevr edib."
